zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,13,0,2020-08-17T07:51:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,14,0,2020-08-17T07:52:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,15,0,2020-08-19T12:39:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,16,0,2020-08-19T12:40:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,17,0,2020-08-19T17:28:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,18,1,2020-08-19T17:28:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,19,0,2020-08-20T08:41:00,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-23,01:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,20,0,2020-08-23T13:06:41,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-23,03:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,21,0,2020-08-23T15:48:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,22,0,2020-08-23T16:08:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,23,0,2020-08-23T16:36:35,1. YES,1. YES.,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,24,0,2020-08-23T16:42:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,25,0,2020-08-23T17:33:36,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19033,1,0,2020-08-15T08:47:02,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19035,1,0,2020-08-15T11:34:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19035,2,0,2020-08-15T20:10:38,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,1,0,2020-08-18T07:31:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,2,0,2020-08-18T07:32:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,3,0,2020-08-19T12:12:03,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,1,0,2020-08-16T18:40:30,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,2,0,2020-08-16T18:42:28,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,1,0,2020-08-18T15:07:39,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19045,1,0,2020-08-12T11:10:00,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-12,15:00
4. South East,1. Abia,104. BENDE,2. Rural,412,19045,2,0,2020-08-12T19:34:15,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19051,1,0,2020-08-10T08:14:18,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,1,0,2020-08-14T08:28:55,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,1,0,2020-08-14T09:03:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,2,0,2020-08-14T09:04:39,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-14,19:00
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,3,0,2020-08-14T22:08:59,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,1,0,2020-08-09T17:27:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,2,0,2020-08-09T17:27:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,3,0,2020-08-10T17:24:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,4,1,2020-08-10T17:29:22,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-10,20:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,5,0,2020-08-10T19:54:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,6,1,2020-08-10T19:55:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,7,1,2020-08-11T07:00:56,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,8,0,2020-08-11T07:03:13,1. YES,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,9,0,2020-08-11T07:20:50,1. YES,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,10,0,2020-08-11T07:28:40,1. YES,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,1,0,2020-08-15T09:32:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,2,0,2020-08-15T09:33:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,3,1,2020-08-15T09:34:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,4,0,2020-08-16T07:23:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,5,1,2020-08-16T07:24:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,6,0,2020-08-17T10:03:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,7,1,2020-08-17T10:04:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,8,0,2020-08-18T06:43:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,9,0,2020-08-18T06:44:40,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,1,0,2020-08-15T11:02:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,2,0,2020-08-15T11:03:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,3,0,2020-08-15T11:03:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,4,0,2020-08-15T11:05:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,5,0,2020-08-18T12:50:27,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-18,18:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,6,0,2020-08-18T18:48:25,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-18,21:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,7,0,2020-08-18T20:59:03,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-19,18:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,8,0,2020-08-19T07:39:59,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-19,16:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,9,0,2020-08-19T18:16:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,10,0,2020-08-19T19:56:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,11,0,2020-08-19T19:58:50,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,1,0,2020-08-19T07:24:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,2,0,2020-08-19T07:24:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,3,0,2020-08-19T19:09:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,4,0,2020-08-19T19:09:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,5,0,2020-08-20T10:48:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,6,0,2020-08-21T08:22:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,7,0,2020-08-21T18:39:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,8,0,2020-08-22T10:24:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,9,0,2020-08-23T17:47:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,10,0,2020-08-24T07:43:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,1,0,2020-08-17T14:08:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,2,0,2020-08-17T14:09:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,3,0,2020-08-20T15:41:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,4,0,2020-08-20T15:42:25,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-20,17:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,5,0,2020-08-20T19:37:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,6,0,2020-08-20T19:37:54,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-20,09:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,7,0,2020-08-21T11:01:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,8,0,2020-08-21T11:02:34,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,1,0,2020-08-20T16:26:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,2,0,2020-08-20T16:27:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,3,0,2020-08-20T16:29:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,4,1,2020-08-20T16:31:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,5,2,2020-08-20T16:32:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,6,3,2020-08-20T16:33:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,7,0,2020-08-20T16:34:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,8,2,2020-08-20T17:36:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,9,2,2020-08-20T18:14:46,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-20,20:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,10,1,2020-08-21T11:28:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,11,0,2020-08-21T11:29:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,12,2,2020-08-21T11:29:53,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",The mothers phone is bad and she is readily available for this round.,1. YES,,1. YES.,3,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,1,0,2020-08-18T07:34:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,2,0,2020-08-19T12:04:57,1. YES,2. NO.,1. HOUSEHOLD MEMBER,1. YES.,,,,"2. NO, NOT NOW",,1. YES,2020-08-21,09:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,3,1,2020-08-19T12:08:46,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-19,06:30
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,4,0,2020-08-19T18:43:11,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-19,09:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,5,1,2020-08-19T18:45:00,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-19,07:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,6,1,2020-08-19T19:22:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,7,1,2020-08-19T19:22:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,8,1,2020-08-19T19:23:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,9,1,2020-08-19T19:24:10,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,10,1,2020-08-19T19:42:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,11,1,2020-08-19T20:34:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,12,1,2020-08-20T08:30:40,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-20,07:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,13,1,2020-08-20T19:39:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,14,1,2020-08-20T19:39:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,15,1,2020-08-20T19:40:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,16,1,2020-08-20T20:08:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,17,1,2020-08-21T08:42:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,18,0,2020-08-21T08:42:48,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-21,11:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,19,0,2020-08-21T11:11:32,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,1,0,2020-08-12T07:41:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,2,0,2020-08-12T08:11:19,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,1,0,2020-08-19T07:26:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,2,0,2020-08-19T07:27:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,3,0,2020-08-19T07:28:36,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,1,0,2020-08-10T09:34:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,2,0,2020-08-10T09:35:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,3,0,2020-08-10T09:35:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,4,1,2020-08-10T09:36:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,5,1,2020-08-10T09:38:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,6,1,2020-08-10T11:08:26,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-10,20:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,7,0,2020-08-11T10:26:28,1. YES,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19082,1,0,2020-08-15T08:08:38,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-15,14:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19082,2,0,2020-08-15T15:56:16,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19082,3,0,2020-08-15T16:40:11,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,1,0,2020-08-18T15:11:37,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,2,0,2020-08-19T12:02:00,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-19,04:30
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,3,0,2020-08-19T16:12:35,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,1,0,2020-08-11T17:38:35,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,2,0,2020-08-14T07:42:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,3,0,2020-08-14T07:42:53,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-16,17:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,4,0,2020-08-16T17:32:20,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-16,20:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,5,0,2020-08-18T10:24:41,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-18,06:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,6,0,2020-08-18T18:49:36,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,1,0,2020-08-09T09:10:07,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-09,03:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,2,0,2020-08-10T07:04:20,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-10,04:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,3,0,2020-08-10T16:17:02,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-10,05:30
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,4,0,2020-08-10T17:53:29,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19093,1,0,2020-08-19T07:14:35,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,1,0,2020-08-14T11:09:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,2,0,2020-08-14T11:10:02,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-14,04:30
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,3,0,2020-08-14T11:59:21,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-14,07:30
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,4,0,2020-08-14T18:44:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,5,0,2020-08-14T18:45:12,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-14,07:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,6,0,2020-08-14T19:32:15,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,1,0,2020-08-09T09:15:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,2,0,2020-08-09T09:15:57,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-09,01:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,3,0,2020-08-09T13:03:34,1. YES,1. YES.,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,4,1,2020-08-09T13:07:02,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-09,01:30
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,5,0,2020-08-10T07:14:56,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19103,1,0,2020-08-15T11:07:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
