zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,1,0,2020-09-10T09:12:33,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,1,0,2020-09-11T14:54:30,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-11,17:00
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,2,0,2020-09-11T17:58:01,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,1,0,2020-09-08T11:49:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,2,0,2020-09-08T11:49:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,3,0,2020-09-09T15:29:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,4,1,2020-09-09T15:29:57,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-09,15:35
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,5,1,2020-09-09T15:37:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,6,1,2020-09-09T15:37:58,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",Not available,1. YES,,1. YES.,4,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,1,0,2020-09-12T10:45:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,2,0,2020-09-12T10:46:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,3,1,2020-09-12T10:47:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,4,1,2020-09-12T10:47:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,5,0,2020-09-12T15:51:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,6,0,2020-09-12T15:52:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,7,1,2020-09-12T15:53:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,8,0,2020-09-12T15:53:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,9,0,2020-09-13T16:13:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,10,1,2020-09-13T16:15:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,11,0,2020-09-13T22:29:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,12,0,2020-09-15T08:06:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,13,1,2020-09-15T08:07:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,14,0,2020-09-18T08:12:09,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,1,0,2020-09-11T14:57:50,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-11,16:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,2,0,2020-09-11T15:56:38,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,1,0,2020-09-09T07:24:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,2,0,2020-09-09T07:25:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,3,0,2020-09-10T12:32:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,4,0,2020-09-11T17:14:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,5,0,2020-09-11T20:18:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,6,0,2020-09-13T15:23:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,7,0,2020-09-13T15:24:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,8,0,2020-09-13T15:24:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,9,0,2020-09-14T08:32:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,10,0,2020-09-14T21:09:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,11,0,2020-09-15T10:24:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,12,0,2020-09-15T18:17:32,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,13,0,2020-09-15T18:26:21,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,1,0,2020-09-10T09:29:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,2,0,2020-09-10T09:29:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,3,0,2020-09-10T09:31:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,4,0,2020-09-10T13:03:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,5,0,2020-09-10T13:09:21,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,1,0,2020-09-10T21:18:57,1. YES.,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,1,0,2020-09-11T08:10:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,2,0,2020-09-11T08:10:43,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-11,05:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,3,0,2020-09-11T17:12:03,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-11,05:30
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,4,0,2020-09-11T17:33:10,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,1,0,2020-09-10T07:35:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,2,0,2020-09-10T07:36:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,3,0,2020-09-10T16:10:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,4,0,2020-09-10T16:11:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,5,0,2020-09-11T17:48:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,6,0,2020-09-11T17:49:42,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",The daughter said the father was not available to attend to the interview.,1. YES,,1. YES.,4,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,1,0,2020-09-12T07:17:00,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,21:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,2,0,2020-09-12T21:07:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,3,1,2020-09-12T21:08:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,4,0,2020-09-14T08:20:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,5,1,2020-09-14T08:21:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,6,1,2020-09-14T08:21:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,7,2,2020-09-14T08:22:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,8,0,2020-09-14T08:23:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,9,0,2020-09-14T21:08:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,10,0,2020-09-15T08:44:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,11,1,2020-09-15T09:04:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,12,2,2020-09-15T09:05:44,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-15,20:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,13,0,2020-09-15T10:33:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,14,0,2020-09-15T10:38:59,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,15,0,2020-09-15T10:41:54,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,16,0,2020-09-15T10:45:32,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,17,0,2020-09-15T10:47:00,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,18,0,2020-09-15T10:49:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,19,0,2020-09-15T10:50:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,20,0,2020-09-15T10:50:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,21,0,2020-09-15T10:52:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,22,0,2020-09-15T10:53:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,23,0,2020-09-15T10:54:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,24,0,2020-09-15T10:55:09,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,25,0,2020-09-15T10:57:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,26,0,2020-09-15T10:57:38,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,27,0,2020-09-15T11:02:30,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,28,0,2020-09-15T11:04:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,29,0,2020-09-15T11:04:41,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,30,0,2020-09-15T11:06:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,31,0,2020-09-15T11:06:56,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,32,0,2020-09-15T11:09:13,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,1,0,2020-09-10T09:33:10,1. YES.,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19082,1,0,2020-09-10T17:25:43,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,1,0,2020-09-09T08:53:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,2,0,2020-09-09T08:54:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,3,0,2020-09-09T08:56:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,4,0,2020-09-09T14:45:33,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-09,05:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,5,0,2020-09-09T17:01:01,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,1,0,2020-09-12T07:19:51,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,19:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,2,0,2020-09-12T20:12:37,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,1,0,2020-09-07T07:15:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,2,0,2020-09-07T07:16:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,3,0,2020-09-07T16:00:11,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,06:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,4,0,2020-09-07T18:06:38,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,06:30
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,5,0,2020-09-07T18:40:47,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,06:50
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,6,0,2020-09-07T18:51:13,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19093,1,0,2020-09-09T08:58:58,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-09,10:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19093,2,1,2020-09-09T09:00:48,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,1,0,2020-09-09T10:25:17,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-09,07:30
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,2,0,2020-09-09T19:26:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,3,0,2020-09-09T19:27:20,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,4,0,2020-09-09T20:04:20,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,5,0,2020-09-09T20:26:52,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-10,07:30
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,6,0,2020-09-10T19:30:49,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,1,0,2020-09-08T10:19:20,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-08,12:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,2,1,2020-09-08T12:01:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,3,0,2020-09-08T12:02:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,4,1,2020-09-08T12:02:51,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-08,03:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,5,0,2020-09-08T13:25:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,6,0,2020-09-08T13:26:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,7,0,2020-09-08T13:27:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,8,0,2020-09-08T13:38:08,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-08,05:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,9,0,2020-09-08T15:16:47,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,1,0,2020-09-11T08:14:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,2,1,2020-09-11T08:15:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,3,0,2020-09-11T08:16:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,4,0,2020-09-11T16:16:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,5,0,2020-09-12T06:51:07,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,07:30
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,6,0,2020-09-12T07:24:48,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,1,0,2020-09-10T09:51:45,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,1,0,2020-09-12T07:24:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,2,1,2020-09-12T07:24:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,3,2,2020-09-12T07:25:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,4,0,2020-09-13T15:53:31,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,5,0,2020-09-13T15:55:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,6,0,2020-09-13T15:55:27,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,7,0,2020-09-13T16:01:38,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",y,1. YES,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,8,0,2020-09-13T16:04:23,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",y,1. YES,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,9,0,2020-09-13T16:10:10,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,10,0,2020-09-13T16:12:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,11,0,2020-09-13T16:13:39,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,12,0,2020-09-13T16:20:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,13,0,2020-09-13T16:21:41,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,14,0,2020-09-13T16:29:42,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19118,1,0,2020-09-10T12:34:02,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19118,2,0,2020-09-10T12:53:08,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19123,1,0,2020-09-10T17:47:32,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19124,1,0,2020-09-08T17:28:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19124,2,1,2020-09-08T17:29:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19124,3,1,2020-09-08T17:30:22,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",he simply said he is not available and i should not call her line again,1. YES,,"3. NO, REFUSED",,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19129,1,0,2020-09-12T10:49:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19129,2,0,2020-09-12T10:50:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19129,3,0,2020-09-12T15:57:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19129,4,1,2020-09-12T15:58:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
