zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,4,1,2020-07-07T17:11:53,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,5,0,2020-07-08T06:55:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,6,1,2020-07-08T06:55:57,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,7,2,2020-07-08T06:58:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,8,0,2020-07-08T14:40:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,9,0,2020-07-08T16:48:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,10,0,2020-07-09T07:40:18,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,1,0,2020-07-09T11:15:54,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,2,0,2020-07-09T15:54:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,3,0,2020-07-09T15:55:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,4,0,2020-07-09T15:56:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,5,0,2020-07-09T16:21:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,6,0,2020-07-10T07:23:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,7,0,2020-07-10T07:24:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,8,0,2020-07-10T12:13:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,9,0,2020-07-13T10:24:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,10,0,2020-07-13T10:25:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,11,0,2020-07-13T13:59:56,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-13,03:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,12,0,2020-07-13T15:39:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,13,0,2020-07-13T15:40:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,14,0,2020-07-13T15:43:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,15,0,2020-07-13T15:56:05,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19033,1,0,2020-07-09T11:27:29,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19033,2,0,2020-07-10T08:18:06,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19035,1,0,2020-07-06T19:13:30,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-06,19:40
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19035,2,0,2020-07-06T19:46:45,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,1,0,2020-07-08T10:56:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,2,0,2020-07-08T10:57:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,3,0,2020-07-08T11:02:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,4,1,2020-07-08T11:06:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,5,2,2020-07-08T11:06:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,6,0,2020-07-08T16:42:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,7,0,2020-07-08T18:45:36,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,1,0,2020-07-08T06:47:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,2,0,2020-07-08T06:48:08,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,1,0,2020-07-11T12:51:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,2,0,2020-07-11T12:54:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,3,0,2020-07-14T16:31:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,4,0,2020-07-14T16:32:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,5,0,2020-07-14T16:32:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,6,0,2020-07-15T18:13:35,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19045,1,0,2020-07-11T12:55:42,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19051,1,0,2020-07-13T12:39:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19051,2,0,2020-07-13T12:39:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19051,3,0,2020-07-13T12:40:58,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,1,0,2020-07-06T06:27:47,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,1,0,2020-07-11T13:22:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,2,0,2020-07-14T16:36:07,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-14,20:00
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,3,0,2020-07-15T13:58:41,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,1,0,2020-07-11T13:57:18,1. YES,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,1,0,2020-07-09T12:05:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,2,0,2020-07-09T12:06:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,3,0,2020-07-10T08:14:28,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-10,07:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,4,0,2020-07-10T18:42:31,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-10,07:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,5,0,2020-07-10T19:12:00,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,1,0,2020-07-10T16:32:05,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,1,0,2020-07-07T07:47:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,2,0,2020-07-07T07:48:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,3,0,2020-07-07T07:49:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,4,0,2020-07-08T13:37:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,5,0,2020-07-09T20:47:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,6,0,2020-07-11T20:31:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,7,0,2020-07-13T18:00:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,8,0,2020-07-13T18:00:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,9,0,2020-07-15T18:04:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,10,0,2020-07-15T18:04:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,11,0,2020-07-16T07:44:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,12,0,2020-07-16T07:45:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,13,0,2020-07-16T07:46:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,14,0,2020-07-16T07:47:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,15,0,2020-07-17T10:55:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,16,0,2020-07-17T18:48:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,17,0,2020-07-18T09:30:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,18,0,2020-07-18T09:31:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,19,0,2020-07-18T09:32:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,20,0,2020-07-19T15:30:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,21,0,2020-07-19T15:30:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,22,0,2020-07-19T20:44:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,23,0,2020-07-20T20:29:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,1,0,2020-07-07T08:10:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,2,0,2020-07-07T13:29:24,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-08,08:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,3,0,2020-07-08T09:12:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,4,0,2020-07-10T11:45:28,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,1,0,2020-07-06T07:17:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,2,1,2020-07-06T07:17:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,3,2,2020-07-06T07:18:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,4,3,2020-07-06T07:22:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,5,0,2020-07-06T07:22:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,6,0,2020-07-06T15:27:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,7,1,2020-07-06T15:27:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,8,0,2020-07-06T19:17:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,9,3,2020-07-07T16:15:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,10,0,2020-07-08T09:20:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,11,1,2020-07-08T09:20:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,12,2,2020-07-08T12:52:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,13,3,2020-07-08T12:53:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,14,0,2020-07-10T09:14:06,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,1,0,2020-07-08T11:08:21,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-10,07:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,2,0,2020-07-08T15:01:04,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-08,09:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,3,0,2020-07-10T08:07:51,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-10,11:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,4,0,2020-07-10T11:13:17,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,1,0,2020-07-14T18:08:36,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"3. NO, CAN'T/WON'T CONNECT TO PREVIOUS RESPONDENT",,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,2,0,2020-07-16T07:21:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,3,0,2020-07-16T07:25:43,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-16,18:30
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,4,0,2020-07-16T20:40:46,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,1,0,2020-07-09T07:52:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,2,1,2020-07-09T07:54:47,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"3. NO, CAN'T/WON'T CONNECT TO PREVIOUS RESPONDENT",,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,3,0,2020-07-10T16:11:54,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,1,0,2020-07-08T13:25:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,2,1,2020-07-08T13:27:02,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-08,21:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,3,0,2020-07-09T19:25:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,4,1,2020-07-09T21:34:59,1. YES,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19082,1,0,2020-07-13T08:02:12,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,1,0,2020-07-10T17:34:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,2,0,2020-07-10T17:35:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,3,0,2020-07-10T17:36:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,4,0,2020-07-14T12:20:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,5,0,2020-07-14T12:20:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,6,0,2020-07-14T12:20:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,7,0,2020-07-14T12:21:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,8,0,2020-07-15T17:09:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,9,0,2020-07-16T17:18:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,10,0,2020-07-16T17:19:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,11,0,2020-07-16T18:22:52,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-17,10:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,12,0,2020-07-17T10:01:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,13,0,2020-07-17T10:02:48,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,1,0,2020-07-09T07:58:05,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-09,18:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,2,0,2020-07-09T19:16:13,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-10,05:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,3,0,2020-07-10T20:35:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,4,0,2020-07-10T20:36:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,5,0,2020-07-11T20:54:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,6,0,2020-07-12T15:55:43,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-12,19:30
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,7,0,2020-07-13T18:20:03,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,8,0,2020-07-13T18:21:16,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,1,0,2020-07-06T06:59:21,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-06,10:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,2,0,2020-07-06T09:58:41,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-06,12:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,3,0,2020-07-06T12:02:08,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-06,03:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,4,0,2020-07-06T15:17:57,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19093,1,0,2020-07-06T07:04:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19093,2,0,2020-07-06T16:05:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19093,3,0,2020-07-06T16:06:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19093,4,1,2020-07-06T16:06:51,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,1,0,2020-07-09T12:10:56,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-09,07:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,2,0,2020-07-09T19:32:10,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-10,07:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,3,0,2020-07-10T07:15:06,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-10,08:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,4,0,2020-07-10T19:48:45,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,1,0,2020-07-10T17:39:00,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-10,19:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,2,0,2020-07-14T12:23:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,3,0,2020-07-14T12:23:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,4,0,2020-07-14T12:24:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,5,1,2020-07-14T12:24:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,6,1,2020-07-14T12:25:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,7,1,2020-07-14T12:26:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,8,0,2020-07-15T17:13:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,9,0,2020-07-15T17:14:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
