zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,2,0,2020-10-10T09:45:22,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,1,0,2020-10-13T10:37:54,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-13,18:00
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,2,0,2020-10-13T18:22:45,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,1,0,2020-10-09T19:14:40,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19045,1,0,2020-10-09T09:13:54,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-09,14:00
4. South East,1. Abia,104. BENDE,2. Rural,412,19045,2,0,2020-10-09T15:08:29,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-09,15:25
4. South East,1. Abia,104. BENDE,2. Rural,412,19045,3,0,2020-10-09T15:38:27,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-09,18:00
4. South East,1. Abia,104. BENDE,2. Rural,412,19045,4,0,2020-10-09T17:47:37,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19051,1,0,2020-10-09T09:24:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19051,2,1,2020-10-09T09:25:30,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-09,16:00
4. South East,1. Abia,104. BENDE,2. Rural,1020,19051,3,0,2020-10-10T14:18:40,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,1,0,2020-10-11T15:36:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,2,0,2020-10-11T19:54:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,3,0,2020-10-12T09:43:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,4,1,2020-10-12T09:44:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,5,0,2020-10-12T15:53:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,6,0,2020-10-12T22:05:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,7,0,2020-10-13T15:12:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,8,0,2020-10-14T10:26:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,9,1,2020-10-14T10:26:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,10,0,2020-10-14T15:01:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,11,0,2020-10-14T18:13:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,12,0,2020-10-15T08:41:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,13,0,2020-10-16T18:30:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,14,0,2020-10-17T08:32:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,15,1,2020-10-17T08:32:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,16,2,2020-10-17T08:56:53,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-17,20:00
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,17,0,2020-10-18T17:21:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,18,2,2020-10-18T17:23:18,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-18,17:30
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,19,2,2020-10-18T17:33:28,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-18,20:00
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,20,2,2020-10-18T20:26:13,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,1,0,2020-10-11T15:40:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,2,0,2020-10-12T10:06:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,3,1,2020-10-12T10:07:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,4,0,2020-10-12T16:21:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,5,0,2020-10-12T22:03:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,6,0,2020-10-13T15:03:53,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-13,15:30
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,7,0,2020-10-13T16:03:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,8,0,2020-10-13T16:40:42,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-13,17:00
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,9,0,2020-10-13T17:02:54,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,1,0,2020-10-09T15:46:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,2,1,2020-10-09T15:47:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,3,0,2020-10-10T18:39:07,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-10,18:45
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,4,1,2020-10-10T18:43:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,5,1,2020-10-10T18:44:16,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",The main respondent was available as at the time of the interview.,1. YES,,1. YES.,3,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,1,0,2020-10-09T09:29:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,2,0,2020-10-09T09:30:04,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,3,0,2020-10-10T10:27:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,4,1,2020-10-10T10:28:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,5,0,2020-10-10T11:53:13,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,1,0,2020-10-13T09:27:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,2,0,2020-10-13T09:28:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,3,0,2020-10-13T15:13:52,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-13,15:20
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,4,0,2020-10-13T15:44:56,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,1,0,2020-10-10T13:16:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,2,0,2020-10-10T13:17:20,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,3,0,2020-10-10T13:18:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,4,0,2020-10-10T13:18:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,5,0,2020-10-10T13:29:52,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-10,14:32
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,6,0,2020-10-10T15:18:14,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,1,0,2020-10-13T09:29:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,2,0,2020-10-13T09:30:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,3,0,2020-10-13T09:34:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,4,0,2020-10-13T15:17:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,5,0,2020-10-13T15:31:12,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,1,0,2020-10-11T15:42:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,2,0,2020-10-11T21:02:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,3,1,2020-10-11T21:03:28,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND","chibueze will not around for  this round ,so i interviewed the mother.",1. YES,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,1,0,2020-10-10T10:00:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,2,1,2020-10-10T10:01:23,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-10,17:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,3,0,2020-10-10T16:57:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,4,0,2020-10-10T16:58:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,5,1,2020-10-10T16:59:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,6,1,2020-10-10T17:00:28,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-10,20:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,7,0,2020-10-10T17:17:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,8,1,2020-10-10T18:46:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,9,1,2020-10-11T09:35:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,10,0,2020-10-11T09:36:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,11,0,2020-10-11T09:37:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,12,0,2020-10-12T11:56:52,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-12,05:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,13,0,2020-10-12T17:00:17,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-12,20:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,14,0,2020-10-12T17:49:48,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,1,0,2020-10-10T13:34:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,2,0,2020-10-10T13:35:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,3,0,2020-10-10T19:01:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,4,0,2020-10-10T19:02:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,5,0,2020-10-10T19:12:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,6,0,2020-10-10T19:13:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,7,0,2020-10-10T19:16:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,8,0,2020-10-10T19:17:54,1. YES.,1. YES.,,,,,,1. YES.,4,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,9,0,2020-10-10T19:27:55,1. YES.,1. YES.,,,,,,1. YES.,4,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,1,0,2020-10-11T15:13:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,2,0,2020-10-11T15:13:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,3,1,2020-10-11T15:13:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,4,1,2020-10-11T16:33:23,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-17,14:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,5,0,2020-10-12T18:09:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,6,0,2020-10-12T18:11:30,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,7,0,2020-10-12T18:16:27,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,8,0,2020-10-12T18:18:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,9,0,2020-10-12T18:19:20,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,10,0,2020-10-12T18:22:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,11,0,2020-10-12T18:22:26,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,12,0,2020-10-12T18:24:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,13,0,2020-10-12T18:24:43,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,14,0,2020-10-12T18:30:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,15,0,2020-10-12T18:30:36,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,16,0,2020-10-12T18:32:36,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,17,0,2020-10-12T18:34:46,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,1,0,2020-10-09T09:54:52,1. YES.,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19082,1,0,2020-10-09T15:48:14,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,1,0,2020-10-12T12:49:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,2,0,2020-10-12T12:49:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,3,0,2020-10-13T13:52:39,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-13,16:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,4,0,2020-10-13T15:59:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,5,0,2020-10-13T16:00:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,6,0,2020-10-13T16:15:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,7,0,2020-10-13T16:16:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,8,0,2020-10-13T16:47:42,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,1,0,2020-10-11T14:33:16,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-11,20:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,2,0,2020-10-11T20:11:30,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-11,20:30
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,3,0,2020-10-11T20:34:12,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,1,0,2020-10-12T12:50:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,2,0,2020-10-12T12:52:37,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-12,19:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,3,0,2020-10-12T18:59:22,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19093,1,0,2020-10-14T12:06:47,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,1,0,2020-10-14T12:20:07,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-14,20:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,2,0,2020-10-14T19:58:37,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,1,0,2020-10-12T12:55:20,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,2,0,2020-10-12T12:56:55,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-12,17:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,3,0,2020-10-12T17:03:10,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,1,0,2020-10-13T19:01:44,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-13,19:30
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,2,0,2020-10-13T19:45:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,3,1,2020-10-13T19:47:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,4,0,2020-10-13T19:50:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,5,0,2020-10-13T20:05:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,6,0,2020-10-13T20:07:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,7,0,2020-10-13T20:24:24,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,1,0,2020-10-10T14:36:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,2,0,2020-10-10T14:37:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,3,1,2020-10-10T14:39:27,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-10,18:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,4,0,2020-10-10T18:21:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,5,0,2020-10-10T19:59:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,6,0,2020-10-12T09:21:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,7,0,2020-10-12T09:21:45,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-12,18:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,8,0,2020-10-12T16:47:30,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,1,0,2020-10-11T15:18:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,2,0,2020-10-12T17:46:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,3,1,2020-10-12T17:47:42,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",Not available,1. YES,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19118,1,0,2020-10-13T07:47:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19118,2,1,2020-10-13T07:48:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
