zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,6,0,2020-06-11T15:54:06,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-11,20:00
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,7,0,2020-06-11T20:55:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,8,0,2020-06-11T20:56:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,9,0,2020-06-13T18:13:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,10,0,2020-06-14T19:37:10,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-14,20:00
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,11,0,2020-06-14T19:38:52,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-14,20:30
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,12,0,2020-06-15T12:33:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,13,2,2020-06-15T12:34:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,14,0,2020-06-15T12:34:56,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,1,0,2020-06-11T08:30:26,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19045,1,0,2020-06-07T11:55:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19045,2,0,2020-06-07T11:56:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19045,3,0,2020-06-07T11:57:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19045,4,0,2020-06-07T13:53:49,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19051,1,0,2020-06-13T07:52:33,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-13,10:00
4. South East,1. Abia,104. BENDE,2. Rural,1020,19051,2,0,2020-06-13T08:17:30,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,1,0,2020-06-04T13:14:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,2,1,2020-06-04T13:16:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,3,2,2020-06-04T13:16:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,4,0,2020-06-05T08:36:58,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,5,1,2020-06-05T08:40:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,6,2,2020-06-05T08:40:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,7,1,2020-06-05T20:34:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,8,2,2020-06-06T07:55:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,9,2,2020-06-08T12:25:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,10,2,2020-06-13T07:34:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,11,0,2020-06-13T07:37:00,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,12,2,2020-06-16T20:33:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,13,2,2020-06-16T20:39:15,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,1,0,2020-06-03T11:37:40,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-03,16:00
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,2,0,2020-06-03T20:02:18,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,1,0,2020-06-06T16:02:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,2,0,2020-06-09T18:44:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,3,0,2020-06-09T18:44:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,4,0,2020-06-11T08:52:37,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-11,09:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,5,0,2020-06-11T08:55:58,1. YES,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,1,0,2020-06-09T08:40:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,2,1,2020-06-09T08:40:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,3,0,2020-06-10T09:05:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,4,0,2020-06-10T17:03:39,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,1,0,2020-06-03T11:41:32,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-03,18:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,2,0,2020-06-03T19:58:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,3,2,2020-06-03T19:59:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,4,0,2020-06-04T21:10:50,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-05,07:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,5,0,2020-06-05T07:23:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,6,0,2020-06-05T07:25:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,7,1,2020-06-05T07:31:25,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,8,2,2020-06-05T07:33:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,9,0,2020-06-05T20:01:03,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,1,0,2020-06-10T15:06:31,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,1,0,2020-06-05T13:17:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,2,0,2020-06-05T13:18:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,3,0,2020-06-05T13:19:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,4,0,2020-06-06T08:51:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,5,0,2020-06-12T09:01:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,6,0,2020-06-12T09:03:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,1,0,2020-06-08T10:51:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,2,1,2020-06-08T10:52:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,3,2,2020-06-08T10:52:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,4,3,2020-06-08T10:53:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,5,0,2020-06-08T10:54:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,6,0,2020-06-08T12:27:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,7,1,2020-06-08T12:27:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,8,2,2020-06-08T12:28:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,9,3,2020-06-08T12:29:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,10,0,2020-06-13T09:50:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,11,1,2020-06-13T09:50:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,12,2,2020-06-13T09:50:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,13,3,2020-06-13T09:51:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,1,0,2020-06-05T16:00:20,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,2,1,2020-06-05T16:01:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,3,0,2020-06-05T16:06:36,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,1,0,2020-06-02T13:31:26,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,2,0,2020-06-02T18:55:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,3,0,2020-06-04T17:01:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,4,0,2020-06-04T17:02:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,5,0,2020-06-05T18:47:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,6,0,2020-06-08T17:24:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,7,0,2020-06-08T17:24:46,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-08,20:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,8,0,2020-06-08T20:39:49,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,1,1,2020-06-03T16:56:05,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-03,19:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,2,0,2020-06-04T18:25:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,3,1,2020-06-04T18:25:45,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,4,1,2020-06-04T18:34:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,5,0,2020-06-04T18:34:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,6,1,2020-06-04T18:35:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,7,0,2020-06-05T18:48:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,8,1,2020-06-05T18:49:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,9,1,2020-06-06T19:41:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,10,0,2020-06-10T09:02:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,11,1,2020-06-10T09:03:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,12,0,2020-06-11T15:22:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,13,1,2020-06-11T15:23:40,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,14,1,2020-06-11T15:43:53,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,15,1,2020-06-11T15:47:22,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,1,0,2020-06-02T07:45:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,2,1,2020-06-02T08:17:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,3,0,2020-06-02T16:24:36,1. YES,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19082,1,0,2020-06-10T15:26:18,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-11,09:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19082,2,0,2020-06-11T09:33:51,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-11,18:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19082,3,0,2020-06-11T17:59:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19082,4,0,2020-06-11T17:59:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19082,5,0,2020-06-12T14:33:48,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-12,08:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19082,6,0,2020-06-13T08:42:56,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,1,0,2020-06-12T12:32:18,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, BASELINE RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",BR is seriously sick at the moment curremtly at the hospital and cant attend to me so i had to intwrview his wife.,1. YES,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,1,0,2020-06-02T13:35:09,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-02,17:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,2,0,2020-06-02T18:46:06,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-03,06:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,3,0,2020-06-03T06:54:47,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,1,0,2020-06-09T08:41:58,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-09,06:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,2,0,2020-06-09T17:42:15,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19093,1,0,2020-06-09T08:47:16,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19094,1,0,2020-06-04T12:05:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19094,2,1,2020-06-04T12:11:02,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-04,16:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19094,3,0,2020-06-05T07:39:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19094,4,1,2020-06-05T07:41:09,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, BASELINE RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",i have reached the wife twice and she agressively told me that i cant reach chief and i enqired but she refused telling me.chiefs no has been ringing switched off since the day the case was assigned...will keep trying tho,1. YES,,"3. NO, REFUSED",,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19094,5,0,2020-06-05T07:48:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19094,6,2,2020-06-05T07:48:59,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,1,0,2020-06-11T18:26:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,2,1,2020-06-11T18:27:59,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,3,0,2020-06-11T20:00:48,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,1,0,2020-06-10T08:41:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,2,0,2020-06-10T08:42:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,3,0,2020-06-10T08:42:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,4,1,2020-06-10T09:27:51,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19103,1,0,2020-06-11T09:14:19,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19112,1,0,2020-06-11T12:19:37,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,1,0,2020-06-09T09:15:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,2,0,2020-06-09T09:16:56,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-09,10:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,3,0,2020-06-09T09:59:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,4,0,2020-06-09T10:01:02,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-09,11:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,5,0,2020-06-09T11:02:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,6,0,2020-06-09T11:03:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,7,0,2020-06-09T11:06:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,8,0,2020-06-09T11:10:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,9,0,2020-06-09T12:54:53,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,1,0,2020-06-05T13:23:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,2,1,2020-06-05T13:24:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,3,2,2020-06-05T13:25:09,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,4,0,2020-06-06T08:54:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,5,1,2020-06-06T08:56:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,6,0,2020-06-06T08:56:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,7,0,2020-06-12T10:46:32,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,1,0,2020-06-02T13:41:51,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-02,16:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,2,0,2020-06-02T16:45:30,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-02,19:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,3,0,2020-06-02T18:51:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,4,1,2020-06-02T19:00:09,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-02,19:30
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,5,0,2020-06-04T17:03:55,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,6,0,2020-06-04T17:05:47,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19118,1,0,2020-06-02T13:45:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19118,2,1,2020-06-02T13:45:47,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-02,18:30
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19118,3,0,2020-06-02T18:50:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
