zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10109,5,0,2020-04-22T14:07:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10109,6,1,2020-04-22T14:08:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10109,7,1,2020-04-22T14:10:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10109,8,0,2020-04-22T14:11:06,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-04-23,12:00
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10109,9,0,2020-04-23T12:13:06,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,1,0,2020-04-27T13:22:00,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,2,0,2020-04-27T13:22:50,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,3,1,2020-04-27T13:23:51,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,4,1,2020-04-27T13:26:43,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19005,1,0,2020-05-10T16:58:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19005,2,1,2020-05-10T17:00:01,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19005,3,2,2020-05-10T17:00:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19007,1,0,2020-04-20T12:08:50,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,1,0,2020-04-24T14:48:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,2,1,2020-04-24T14:49:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,3,2,2020-04-24T14:50:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,4,0,2020-04-24T14:50:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,5,0,2020-04-27T11:37:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,6,1,2020-04-27T11:38:29,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19010,1,0,2020-04-26T20:38:48,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,1,0,2020-04-30T10:49:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,2,1,2020-04-30T10:50:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,3,0,2020-05-04T09:26:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,4,0,2020-05-04T09:26:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,5,1,2020-05-04T09:27:39,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-05-04,18:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,6,1,2020-05-04T18:46:25,1. YES,2. NO,"3. YES, PHONE NUMBER -> RECORD IN NUMBERS",,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,7,2,2020-05-04T18:51:05,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19012,8,2,2020-05-04T18:56:40,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,1,0,2020-04-24T18:26:44,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19017,2,0,2020-04-24T18:28:03,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,1,0,2020-04-25T11:09:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,2,1,2020-04-25T11:10:34,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,3,0,2020-04-25T11:18:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,4,1,2020-04-25T11:19:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,5,0,2020-04-27T10:44:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,6,1,2020-04-27T10:44:33,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,7,0,2020-04-28T13:39:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,8,1,2020-04-28T13:40:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,9,0,2020-04-29T08:02:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,10,1,2020-04-29T08:02:47,1. YES,2. NO,"3. YES, PHONE NUMBER -> RECORD IN NUMBERS",,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,11,0,2020-04-30T08:31:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19018,12,2,2020-04-30T11:59:45,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19020,1,0,2020-04-30T14:36:43,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,1,0,2020-04-25T11:21:03,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,2,0,2020-04-25T11:21:51,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,3,0,2020-04-25T11:22:46,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,4,1,2020-04-25T11:23:41,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-25,02:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,5,0,2020-04-25T11:27:47,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19024,6,0,2020-04-25T14:38:15,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,1,0,2020-04-25T11:29:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,2,1,2020-04-25T11:30:58,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,3,2,2020-04-25T11:34:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,4,0,2020-04-25T11:34:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,5,0,2020-04-25T12:22:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19026,6,1,2020-04-25T12:22:50,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19029,1,0,2020-04-25T11:38:02,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19033,1,0,2020-04-28T10:00:38,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19034,1,0,2020-05-01T16:34:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19034,2,1,2020-05-01T16:34:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19034,3,2,2020-05-01T16:35:39,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19034,4,0,2020-05-04T10:54:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19034,5,1,2020-05-04T10:55:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19034,6,2,2020-05-04T10:56:09,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19034,7,0,2020-05-08T12:28:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19034,8,1,2020-05-08T12:28:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19034,9,2,2020-05-08T12:30:29,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19034,10,0,2020-05-09T08:34:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19034,11,1,2020-05-09T08:35:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19034,12,0,2020-05-10T16:05:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19034,13,1,2020-05-10T16:05:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,2486,19035,1,0,2020-04-29T21:19:33,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,1,0,2020-05-04T15:35:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,2,1,2020-05-04T15:36:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,3,2,2020-05-04T15:36:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,4,3,2020-05-04T15:37:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,5,4,2020-05-04T15:37:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,6,0,2020-05-07T09:16:58,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,7,0,2020-05-07T09:18:06,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,8,1,2020-05-07T09:18:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,9,2,2020-05-07T09:19:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,10,3,2020-05-07T09:20:01,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,11,4,2020-05-07T09:22:05,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,12,4,2020-05-07T09:23:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,13,4,2020-05-07T09:23:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,14,0,2020-05-08T10:39:40,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,15,2,2020-05-08T10:40:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,16,3,2020-05-08T10:42:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,17,4,2020-05-08T10:43:10,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,18,0,2020-05-08T15:42:20,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,19,0,2020-05-08T15:44:57,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,20,0,2020-05-08T16:20:10,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,1,0,2020-04-25T10:46:19,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,2,1,2020-04-25T10:47:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,3,0,2020-04-25T10:47:27,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,4,2,2020-04-25T10:48:34,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,5,0,2020-04-28T16:00:49,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,6,0,2020-04-29T16:34:56,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19043,1,0,2020-05-06T15:48:02,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19043,2,1,2020-05-06T15:51:11,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-05-06,17:00
4. South East,1. Abia,104. BENDE,2. Rural,412,19043,3,1,2020-05-07T07:50:25,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,101,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19043,4,0,2020-05-08T20:02:12,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,1,0,2020-05-02T13:24:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,2,1,2020-05-02T13:28:42,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,3,0,2020-05-02T13:32:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,4,0,2020-05-06T12:34:54,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,5,0,2020-05-06T12:35:56,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,6,0,2020-05-06T20:12:14,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19045,1,0,2020-04-20T13:08:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19045,2,1,2020-04-20T13:09:10,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19045,3,0,2020-04-21T20:57:21,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19051,1,0,2020-04-25T13:34:59,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,1,0,2020-04-24T14:51:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,2,0,2020-04-24T14:51:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,3,1,2020-04-24T14:52:07,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-25,05:00
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,4,0,2020-04-24T15:00:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,5,0,2020-04-27T12:07:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,6,1,2020-04-27T12:08:37,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-28,08:00
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,7,0,2020-04-27T21:07:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,8,1,2020-04-27T21:08:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,9,1,2020-04-27T21:09:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,10,1,2020-04-28T08:23:41,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,1,0,2020-04-26T21:05:50,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,1,0,2020-04-27T14:25:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,2,0,2020-04-27T14:25:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,3,0,2020-04-27T14:27:56,1. YES,1. YES,,1. YES,3,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,1,0,2020-04-30T14:46:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,2,1,2020-04-30T14:47:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,3,2,2020-04-30T14:47:38,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,4,0,2020-05-04T08:16:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,5,0,2020-05-04T08:17:03,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,1,0,2020-05-02T13:34:41,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,1,0,2020-04-24T12:39:28,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19070,1,0,2020-04-25T14:18:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19070,2,1,2020-04-25T14:18:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19070,3,0,2020-04-28T14:50:46,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19070,4,1,2020-04-28T14:53:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,1,0,2020-04-30T08:00:56,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,1,0,2020-05-02T15:02:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,2,1,2020-05-02T15:03:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,3,0,2020-05-08T16:45:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,4,1,2020-05-08T16:48:35,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,5,0,2020-05-09T10:50:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,6,1,2020-05-09T10:50:48,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,1,0,2020-05-01T11:59:11,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,1,0,2020-04-24T08:22:54,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,2,0,2020-04-24T08:23:36,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,3,1,2020-04-24T08:27:26,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-24,12:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,4,0,2020-04-24T12:28:57,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,5,1,2020-04-24T12:31:47,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,6,0,2020-04-24T18:12:53,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,7,0,2020-04-24T18:13:35,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,8,0,2020-04-25T10:55:57,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,1,0,2020-04-25T14:19:46,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,2,0,2020-04-25T14:20:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,3,1,2020-04-25T14:23:29,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,1,0,2020-05-04T18:29:41,1. YES,1. YES,,1. YES,3,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19082,1,0,2020-04-20T11:53:40,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,1,0,2020-04-27T07:23:02,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,1,0,2020-04-23T11:11:19,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,1,0,2020-04-22T16:26:12,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,2,0,2020-04-22T16:27:03,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-04-22,07:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,3,0,2020-04-23T13:40:29,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19093,1,0,2020-05-01T13:03:35,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19094,1,0,2020-04-20T13:15:06,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,1,0,2020-04-22T16:33:28,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,2,0,2020-04-22T16:34:21,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,3,1,2020-04-22T16:41:56,"2. NO, NOBODY ANSWERING",,,,,,,
