zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,6,0,2020-11-07T18:32:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19038,7,0,2020-11-07T18:44:05,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,1,0,2020-11-09T11:24:52,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,17:00
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,2,0,2020-11-09T17:52:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,3,0,2020-11-09T17:53:43,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,20:00
4. South East,1. Abia,104. BENDE,2. Rural,412,19041,4,0,2020-11-09T19:55:05,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,1,0,2020-11-08T19:33:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,2,0,2020-11-08T19:34:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,3,0,2020-11-09T14:23:20,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,4,0,2020-11-09T14:24:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,5,0,2020-11-10T10:04:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,6,0,2020-11-11T15:18:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19044,7,0,2020-11-12T18:51:54,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,412,19045,1,0,2020-11-11T15:46:54,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19051,1,0,2020-11-09T07:40:15,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19058,1,0,2020-11-08T19:38:00,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,1,0,2020-11-11T17:15:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,2,0,2020-11-11T17:15:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,104. BENDE,2. Rural,1020,19060,3,0,2020-11-12T10:18:57,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,1,0,2020-11-08T17:39:42,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,08:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19062,2,0,2020-11-09T07:26:46,1. YES.,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,1,0,2020-11-11T09:19:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,2,1,2020-11-11T09:20:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,3,0,2020-11-12T17:53:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,4,1,2020-11-12T17:54:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19063,5,0,2020-11-12T17:54:54,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,1,0,2020-11-09T07:55:23,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-09,17:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19064,2,0,2020-11-09T20:42:05,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19068,1,0,2020-11-10T16:10:05,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,1,0,2020-11-11T17:18:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,2,0,2020-11-11T17:19:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,3,0,2020-11-12T20:05:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,4,0,2020-11-12T20:06:10,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-13,09:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19071,5,0,2020-11-13T09:38:56,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,10,19072,1,0,2020-11-11T18:06:49,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,1,0,2020-11-09T07:54:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,2,1,2020-11-09T07:54:54,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-09,18:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19073,3,0,2020-11-09T17:59:04,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,1,0,2020-11-07T12:45:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,2,0,2020-11-07T12:47:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19075,3,0,2020-11-07T17:24:58,1. YES.,1. YES.,,,,,,1. YES.,4,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,1,0,2020-11-10T13:33:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,2,0,2020-11-10T13:34:34,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,3,0,2020-11-10T13:36:21,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19080,4,0,2020-11-10T13:41:48,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,1,0,2020-11-10T12:43:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,2,1,2020-11-10T12:44:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,3,0,2020-11-12T15:35:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,4,0,2020-11-12T15:37:01,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,15:47
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19081,5,0,2020-11-12T16:22:43,1. YES.,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19082,1,0,2020-11-11T16:09:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19082,2,0,2020-11-11T16:10:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19082,3,0,2020-11-12T10:08:58,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,18:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1322,19082,4,0,2020-11-12T17:47:06,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,1,0,2020-11-10T11:42:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,2,0,2020-11-10T11:42:56,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,16:30
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,3,0,2020-11-10T16:33:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19087,4,0,2020-11-10T16:34:05,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,1,0,2020-11-07T20:14:22,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,18:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19088,2,0,2020-11-09T19:32:48,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,1,0,2020-11-12T11:12:54,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,17:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,2,0,2020-11-12T16:58:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,3,0,2020-11-12T17:00:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,4,0,2020-11-12T17:20:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,5,0,2020-11-12T17:29:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,6,0,2020-11-12T18:09:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,7,0,2020-11-12T18:30:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,8,0,2020-11-12T19:18:50,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,19:30
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19091,9,0,2020-11-12T19:26:02,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19093,1,0,2020-11-12T11:17:32,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,1,0,2020-11-10T11:45:13,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-10,19:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,2,0,2020-11-10T19:00:01,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-10,19:10
4. South East,1. Abia,109. OBINGWA,2. Rural,1214,19095,3,0,2020-11-10T19:10:51,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,1,0,2020-11-10T11:47:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,2,0,2020-11-10T11:48:29,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,16:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,3,0,2020-11-10T16:03:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,4,0,2020-11-10T16:05:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1792,19097,5,0,2020-11-10T16:10:25,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,1,0,2020-11-10T14:07:44,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,14:30
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,2,0,2020-11-10T15:41:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,3,0,2020-11-10T15:42:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19115,4,1,2020-11-10T15:44:49,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",he gave appointment but refused picking the call i then had to call the wife.,1. YES,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,1,0,2020-11-08T14:50:10,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-08,16:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,2,0,2020-11-08T18:32:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19116,3,0,2020-11-09T12:51:38,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,1,0,2020-11-11T16:49:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,2,1,2020-11-11T16:50:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,3,1,2020-11-11T16:51:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,4,0,2020-11-13T11:07:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,5,0,2020-11-13T11:08:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,6,1,2020-11-13T11:09:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,7,1,2020-11-13T11:09:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,8,0,2020-11-14T20:06:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,9,0,2020-11-15T16:48:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,10,1,2020-11-15T16:49:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,11,2,2020-11-15T16:50:05,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-15,17:00
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,12,0,2020-11-16T08:07:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,13,1,2020-11-16T08:07:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,14,2,2020-11-16T08:08:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,15,2,2020-11-16T08:09:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,16,0,2020-11-17T21:13:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,17,1,2020-11-17T21:13:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,18,0,2020-11-18T07:42:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,19,0,2020-11-18T07:43:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,20,0,2020-11-18T07:45:04,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,21,0,2020-11-18T07:47:31,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,22,0,2020-11-18T07:48:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,23,0,2020-11-18T07:49:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19117,24,0,2020-11-18T08:00:37,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19118,1,0,2020-11-11T16:54:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19118,2,0,2020-11-11T16:54:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19118,3,0,2020-11-13T11:11:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19118,4,0,2020-11-13T11:11:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19118,5,1,2020-11-13T11:13:57,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19118,6,0,2020-11-14T20:09:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19118,7,0,2020-11-15T17:02:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19118,8,1,2020-11-15T17:02:49,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19118,9,0,2020-11-16T08:43:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19118,10,0,2020-11-17T21:15:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,109. OBINGWA,2. Rural,1996,19118,11,0,2020-11-18T20:13:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19123,1,0,2020-11-12T09:27:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19123,2,0,2020-11-12T09:28:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19123,3,0,2020-11-12T12:45:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19123,4,0,2020-11-13T11:27:47,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19129,1,0,2020-11-07T08:12:22,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19131,1,0,2020-11-11T16:55:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19131,2,0,2020-11-11T16:56:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19131,3,0,2020-11-11T18:14:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19131,4,0,2020-11-11T18:40:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19131,5,0,2020-11-11T20:09:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19131,6,0,2020-11-13T11:33:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19131,7,1,2020-11-13T11:34:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19131,8,2,2020-11-13T11:34:49,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19131,9,0,2020-11-14T20:13:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19131,10,0,2020-11-14T20:14:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19131,11,1,2020-11-14T20:16:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,110. OHAFIA,2. Rural,338,19131,12,0,2020-11-16T06:53:32,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19133,1,0,2020-11-07T08:49:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19133,2,1,2020-11-07T08:49:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19133,3,2,2020-11-07T08:50:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19133,4,0,2020-11-07T19:20:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19133,5,1,2020-11-07T19:21:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19133,6,0,2020-11-08T18:02:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19133,7,0,2020-11-08T19:15:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19133,8,0,2020-11-09T13:07:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19133,9,0,2020-11-11T15:36:46,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-11,15:47
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19133,10,0,2020-11-11T16:16:25,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19135,1,0,2020-11-07T10:05:12,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19135,2,0,2020-11-07T16:21:29,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19137,1,0,2020-11-10T16:35:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19137,2,0,2020-11-13T10:04:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19137,3,1,2020-11-13T10:04:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19137,4,0,2020-11-14T14:44:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19137,5,1,2020-11-14T14:45:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19137,6,1,2020-11-14T14:46:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19137,7,0,2020-11-15T16:44:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19137,8,1,2020-11-15T16:44:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
